Index, File  name , Type  of  the  image , Image  Height , Image  Width , Dimension  of  Image , Image  size , Maximum  RGB , Minimum  RGB , R  channel , G  channel , B  channel , Baza  wygenerowana  przez  Konrad  Szwed  dnia  2019-04-30  21:28:43.020284  |  Zawiera  5000  elementow  
2480,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000287874.jpg, <class  'imageio.core.util.Array'> ,434,640,3,833280,255,0,125,115,88
2481,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000287959.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,192,156,82
2482,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000288042.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,202,208,222
2483,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000288062.jpg, <class  'imageio.core.util.Array'> ,640,519,3,996480,255,0,9,93,165
2484,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000288391.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,129,83,21
2485,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000288430.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,163,178,185
2486,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000288584.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,97,123,96
2487,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000288685.jpg, <class  'imageio.core.util.Array'> ,436,640,3,837120,255,0,29,25,22
2488,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000288762.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,128,162,199
2489,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000288862.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,69,70,65
2490,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000288882.jpg, <class  'imageio.core.util.Array'> ,359,640,3,689280,255,0,137,123,88
2491,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289059.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,66,98,155
2492,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289222.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,103,129,120
2493,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289229.jpg, <class  'imageio.core.util.Array'> ,500,362,3,543000,255,0,243,242,240
2494,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289343.jpg, <class  'imageio.core.util.Array'> ,640,529,3,1015680,255,0,95,95,95
2495,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289393.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,109,110,112
2496,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289415.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,0,0,0
2497,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289417.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,127,146,160
2498,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289516.jpg, <class  'imageio.core.util.Array'> ,640,304,3,583680,255,0,211,237,252
2499,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289586.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,171,154,102
2500,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289594.jpg, <class  'imageio.core.util.Array'> ,640,519,3,996480,255,0,49,49,49
2501,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289659.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,57,41,42
2502,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289702.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,194,186,163
2503,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289741.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,111,154,197
2504,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289938.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,108,62,39
2505,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289960.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,231,231,231
2506,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000289992.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,81,86,79
2507,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290081.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,233,156,100
2508,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290163.jpg, <class  'imageio.core.util.Array'> ,640,512,3,983040,255,0,63,68,61
2509,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290179.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,181,174,168
2510,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290248.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,120,108,92
2511,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290293.jpg, <class  'imageio.core.util.Array'> ,326,640,3,625920,255,0,56,54,33
2512,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290592.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,39,46,2
2513,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290619.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,59,51,40
2514,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290768.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,117,104,111
2515,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290771.jpg, <class  'imageio.core.util.Array'> ,477,640,3,915840,255,0,119,127,140
2516,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290833.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,6,1,7
2517,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000290843.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,171,172,140
2518,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000291490.jpg, <class  'imageio.core.util.Array'> ,393,640,3,754560,255,0,35,42,70
2519,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000291551.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,35,71,0
2520,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000291619.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,9,7,8
2521,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000291634.jpg, <class  'imageio.core.util.Array'> ,640,433,3,831360,255,0,189,231,255
2522,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000291664.jpg, <class  'imageio.core.util.Array'> ,640,588,3,1128960,255,0,161,162,120
2523,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000291791.jpg, <class  'imageio.core.util.Array'> ,499,640,3,958080,255,0,60,54,38
2524,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000291861.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,0,0,0
2525,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292005.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,193,88,30
2526,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292024.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,118,59,19
2527,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292060.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,179,183,194
2528,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292082.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,6,177,181,182
2529,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292155.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,25,86,87
2530,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292225.jpg, <class  'imageio.core.util.Array'> ,240,320,3,230400,255,0,221,231,232
2531,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292236.jpg, <class  'imageio.core.util.Array'> ,500,332,3,498000,255,0,125,94,109
2532,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292330.jpg, <class  'imageio.core.util.Array'> ,512,640,3,983040,255,0,100,143,87
2533,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292415.jpg, <class  'imageio.core.util.Array'> ,500,333,3,499500,255,0,90,144,128
2534,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292446.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,15,8,49
2535,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292456.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,151,136,103
2536,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292488.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,81,72,65
2537,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292908.jpg, <class  'imageio.core.util.Array'> ,640,384,3,737280,255,0,252,229,175
2538,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000292997.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,184,182,183
2539,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293044.jpg, <class  'imageio.core.util.Array'> ,160,288,3,138240,255,0,158,105,13
2540,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293071.jpg, <class  'imageio.core.util.Array'> ,500,335,3,502500,255,0,160,143,123
2541,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293200.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,97,99,85
2542,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293245.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,236,227,210
2543,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293300.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,95,136,188
2544,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293324.jpg, <class  'imageio.core.util.Array'> ,406,640,3,779520,255,0,120,163,205
2545,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293390.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,185,170,149
2546,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293474.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,32,52,59
2547,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293625.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,75,38,30
2548,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293794.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,48,38,36
2549,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293804.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,132,61,19
2550,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000293858.jpg, <class  'imageio.core.util.Array'> ,451,500,3,676500,255,0,62,39,23
2551,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000294162.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,15,10,14
2552,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000294163.jpg, <class  'imageio.core.util.Array'> ,640,429,3,823680,255,0,14,56,220
2553,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000294350.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,40,29,23
2554,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000294695.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,133,177,212
2555,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000294783.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,66,42,16
2556,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000294831.jpg, <class  'imageio.core.util.Array'> ,361,640,3,693120,255,0,162,144,130
2557,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000294855.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,7,12,15
2558,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000295138.jpg, <class  'imageio.core.util.Array'> ,423,640,3,812160,255,0,48,48,48
2559,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000295231.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,237,237,237
2560,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000295316.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,48,132,230
2561,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000295420.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,151,170,185
2562,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000295478.jpg, <class  'imageio.core.util.Array'> ,640,512,3,983040,255,0,105,38,19
2563,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000295713.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,213,202,200
2564,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000295797.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,58,91,108
2565,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000295809.jpg, <class  'imageio.core.util.Array'> ,512,640,3,983040,255,0,205,198,179
2566,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000296222.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,203,169,159
2567,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000296224.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,63,58,98
2568,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000296231.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,98,93,87
2569,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000296284.jpg, <class  'imageio.core.util.Array'> ,360,270,3,291600,255,0,132,123,108
2570,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000296317.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,81,92,110
2571,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000296634.jpg, <class  'imageio.core.util.Array'> ,453,640,3,869760,250,0,99,104,100
2572,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000296649.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,45,44,42
2573,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000296657.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,109,91,79
2574,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000296969.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,0,6,5
2575,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297022.jpg, <class  'imageio.core.util.Array'> ,504,640,3,967680,255,0,254,250,247
2576,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297084.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,53,31,44
2577,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297085.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,194,154,92
2578,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297147.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,186,187,181
2579,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297343.jpg, <class  'imageio.core.util.Array'> ,432,640,3,829440,249,0,15,15,7
2580,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297353.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,88,55,22
2581,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297396.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,48,0,0
2582,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297427.jpg, <class  'imageio.core.util.Array'> ,640,580,3,1113600,255,0,66,59,51
2583,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297562.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,51,89,64
2584,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297578.jpg, <class  'imageio.core.util.Array'> ,281,500,3,421500,255,0,89,88,83
2585,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297595.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,158,184,207
2586,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297681.jpg, <class  'imageio.core.util.Array'> ,433,640,3,831360,255,0,0,0,0
2587,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297698.jpg, <class  'imageio.core.util.Array'> ,441,640,3,846720,255,0,106,106,106
2588,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000297830.jpg, <class  'imageio.core.util.Array'> ,640,512,3,983040,255,0,137,152,183
2589,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000298251.jpg, <class  'imageio.core.util.Array'> ,159,640,3,305280,255,0,192,165,110
2590,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000298396.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,128,118,106
2591,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000298697.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,9,182,183,187
2592,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000298738.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,87,86,68
2593,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000298904.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,163,177,188
2594,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000298994.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,213,193,160
2595,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000299355.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,41,40,45
2596,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000299553.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,107,153,189
2597,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000299609.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,162,202,210
2598,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000299720.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,8,8,6
2599,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000299887.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,158,153,115
2600,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000300039.jpg, <class  'imageio.core.util.Array'> ,374,500,3,561000,255,0,58,0,0
2601,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000300155.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,133,219,8
2602,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000300233.jpg, <class  'imageio.core.util.Array'> ,489,640,3,938880,255,0,73,81,92
2603,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000300276.jpg, <class  'imageio.core.util.Array'> ,359,640,3,689280,255,0,28,17,15
2604,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000300341.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,73,59,50
2605,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000300659.jpg, <class  'imageio.core.util.Array'> ,360,640,3,691200,255,17,60,131,187
2606,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000300842.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,177,158,177
2607,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000300913.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,161,142,138
2608,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000301061.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,132,113,109
2609,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000301135.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,4,22,10
2610,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000301376.jpg, <class  'imageio.core.util.Array'> ,500,333,3,499500,255,0,250,253,255
2611,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000301421.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,16,51,71
2612,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000301563.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,186,183,178
2613,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000301718.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,98,67,62
2614,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000301867.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,98,99,83
2615,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000301981.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,87,58,16
2616,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000302030.jpg, <class  'imageio.core.util.Array'> ,359,640,3,689280,255,0,145,67,45
